datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/5/2006 20:40,altoona,pa,us,light,60,1 minute,A bright light hovered in the sky and then disappeared quickly,10/30/2006,40.5186111,-78.395
8/5/2006 20:43,delray beach,fl,us,disk,120,2 mins,Daytime Siteing of three white discs over Delray Beach&#44 Florida,10/30/2006,26.4611111,-80.0730556
8/5/2006 22:00,longview,tx,us,triangle,1200,20 minutes,Light formation seen in large rain cloud.,4/14/2009,32.5005556,-94.7402778
8/5/2006 22:00,longview,tx,us,triangle,1200,20 minutes,Rain &quot;Cloud&quot; in Northeast Texas,4/14/2009,32.5005556,-94.7402778
8/5/2006 22:48,williams lake (canada),bc,ca,unknown,30,30 seconds,Single object flying slow and then speeding off.,10/30/2006,52.116667,-122.15
8/5/2007 0:00,lowestoft (uk/england),,,light,300,5 minutes,Bright light seen moving north east over Lowestoft in Suffolk&#44 England,8/7/2007,52.481138,1.753449
8/5/2007 4:00,las vegas,nv,us,other,15,15 seconds,Looked like Haiti UFOs seen the same weekend.,8/14/2007,36.175,-115.1363889
8/5/2007 13:22,los angeles,ca,us,sphere,9,5-9 seconds,We saw 2 firey orange orbs&#44 like 2 small suns near each other&#44 west of the Los Angeles skyline for 5-9 seconds at 1:22 in the afternoon,8/7/2007,34.0522222,-118.2427778
8/5/2007 17:30,denver,co,us,sphere,120,1-2 min.,Circular object flying up and into the clouds before a storm.,8/14/2007,39.7391667,-104.9841667
8/5/2007 21:31,chawton&#44 hampshire (near alton) (uk/england),,,light,60,1 minute or so,A single Small white light  observed moving across night sky at a very high altitude,8/7/2007,51.131258,-0.987425
8/5/2007 22:00,oak island,nc,us,other,1800,30 minutes,3 green lights in horizontal formation converged into 1 bright orange light&#44 3 oranage lights reappeared in triangular formation,10/8/2007,33.9163889,-78.1613889
8/5/2007 22:00,ozark,mo,us,light,120,2 min,reddish light that moved slowly across night sky making turns,10/8/2007,37.0208333,-93.2058333
8/5/2007 22:10,coventry area (uk/england),,,sphere,60,< 1 minute,An orange light&#44 which looked spherical&#44 passed across the sky SW from Coventry to NE in a corkscrew trajectory then straight line out,1/10/2009,38.985337,-94.6333
8/5/2008 2:00,culver city,ca,us,chevron,15,15 seconds,I was taking the dog out and as I got to the door I looked up and saw a very large craft with a light pattern on the bottom which I hav,8/12/2008,34.0211111,-118.3955556
8/5/2008 5:00,hollywood,fl,us,other,180,3 minutes,At 5:00 am my wife went to the bathroom&#44 we live in a HIGH RISE on the Ocean. She woke me up and we looked out the window and saw a,8/12/2008,26.0108333,-80.1497222
8/5/2008 5:30,millersburg,mo,us,triangle,120,2 minutes,MISSOURI INVESTIGATORS GROUP Report:  The 1st time I spotted it&#44 it was flying low&#44 triangle shape with a light on each corner&#8230;,12/12/2009,38.8986111,-92.1233333
8/5/2008 9:00,balto city,md,,triangle,180,3 min,triangle object flying from north to southeast,8/12/2008,39.295298,-76.610392
8/5/2008 10:15,bedford,va,us,triangle,15,15 seconds,Silent&#44 slow moving triangle shaped craft.,8/12/2008,37.3341667,-79.5233333
8/5/2008 13:00,louisville,co,us,other,20,20  seconds,I was  at  my friend&#39s house playing in her back yard when I saw a strange metallic object painted red in most areas.  The shape was un,1/10/2009,39.9777778,-105.1313889
8/5/2008 16:00,hanover,pa,us,sphere,1800,30 mins,One circular object that descended from sky to the side of a group of trees&#44 ascended at 5 &#8211; 10 miles per hour in a straight path.  It,8/12/2008,39.8005556,-76.9833333
8/5/2008 19:30,tucson,az,us,disk,382,6 min 22 sec,UFOs Caught on Videotape in Tucson Arizona August 5th 2008,8/12/2008,32.2216667,-110.9258333
8/5/2008 20:25,sangerville,me,us,sphere,30,30 seconds,yellow/white light seen from about three miles away,8/12/2008,45.1647222,-69.3569444
8/5/2008 20:45,spokane,wa,us,diamond,20,15-20 seconds,Steel fish-looking ufo swimming through our atmosphere,6/3/2010,47.6588889,-117.425
8/5/2008 21:30,columbus,oh,us,light,6,6 seconds,bright white orb moves slowly&#44 dims&#44 and vanishes followed by all night power outage,8/12/2008,39.9611111,-82.9988889
8/5/2008 21:54,hobbs,nm,us,teardrop,30,20-30 seconds,Large&#44 pear shaped (upside down teardrop shape) object glowing orange&#44 then drifted away.,8/12/2008,32.7025,-103.1355556
8/5/2008 22:02,karimnagar (india),,,sphere,1,fraction of seconds,Blue light over karimnagar INDIA viewed from top floor building,8/12/2008,18.438555,79.128841
8/5/2008 22:30,phoenix,az,us,triangle,120,2 minutes,Black triangle&#44 3 lights at each point&#44  thin in shape&#44 hanging point down&#44 turned clockwise&#44 lights stretched and sped away,3/19/2009,33.4483333,-112.0733333
8/5/2008 23:32,phoenix,az,us,unknown,120,2 minutes,Red and Greenish/White lights making a zigzag motion&#44 then disappearing over the horizon,8/12/2008,33.4483333,-112.0733333
8/5/2009 0:00,portland,or,us,triangle,60,1min,Triangle shaped object flying across Portland Oregon at 12:15 pm Wednesday Aug 5&#44 2009,8/27/2009,45.5236111,-122.675
8/5/2009 0:45,aylmer (canada),qc,ca,unknown,2,2 seconds,2 green lights fly by fast and vanish,8/5/2009,45.4,-75.85
8/5/2009 5:45,augusta,ga,us,rectangle,30,30 seconds,Silent black rectangle flying over highway Augusta&#44 GA,12/12/2009,33.4708333,-81.975
8/5/2009 8:37,indian springs,nv,us,cylinder,600,10 min,UFO Sighting Indian Springs NV&#44 off Highway US 95,8/27/2009,36.5697222,-115.6697222
8/5/2009 10:00,hawthorne,ca,us,other,14400,4 hrs,light formations&#44 objects that go from slow moving to fireball like. strange lights moving in circular motion,8/27/2009,33.9163889,-118.3516667
8/5/2009 11:30,glendora,ca,us,disk,480,6 or 8 min,Silver Disk above Glendora&#44 Ca.,8/27/2009,34.1361111,-117.8644444
8/5/2009 14:05,yelm,wa,us,triangle,35,35 sec,silver triangle shape sighting in Yelm WA,8/27/2009,46.9422222,-122.6047222
8/5/2009 17:00,santa cruz,ca,us,light,600,5 to 10 minutes,There were big&#44 bright lights flying in two formations.,8/27/2009,36.9741667,-122.0297222
8/5/2009 17:30,valrico,fl,us,cigar,45,about 45seconds,Cigar shaped object with no wings following Commercial Jet airliner.,12/12/2009,27.9455556,-82.2580556
8/5/2009 19:30,santa rosa beach,fl,us,light,180,3 minutes,Orange lights in a line appearing and disappearing.,8/27/2009,30.3958333,-86.2288889
8/5/2009 20:45,roswell,nm,us,light,35,35 seconds,Large orange lights north of Roswell&#44 NM,8/27/2009,33.3941667,-104.5225
8/5/2009 21:09,kenna,nm,us,formation,300,5 minutes,Lights flashing in sky.,8/27/2009,33.8422222,-103.7713889
8/5/2009 21:30,saginaw,mi,us,sphere,180,3 min,Orange glowing fire ball,8/27/2009,43.4194444,-83.9508333
8/5/2009 22:00,clovis,ca,us,sphere,600,10 min,circular object with twinkling lights,8/27/2009,36.8252778,-119.7019444
8/5/2009 22:00,north myrtle beach/ocean drive,sc,,sphere,600,every hour  lasting for 5,glowing red orange spheres off coast of n. myrtle beach,8/27/2009,33.819975,-78.673164
8/5/2009 23:30,allegany (near),ny,us,disk,1200,20 minutes,U.F.O. sighting over the Allegany river in New York.,12/12/2009,42.09,-78.4944444
8/5/2009 23:30,portland,or,us,triangle,40,40sec,UFO in Portland Oregon Aug 5&#44 2009,8/27/2009,45.5236111,-122.675
8/5/2010 0:00,walters,ok,us,other,30,approx. 30 seconds,Bright yellow&#44 flowy UFO sighted in Walters&#44 Oklahoma by working mother.,8/24/2010,34.3597222,-98.3075
8/5/2010 1:00,perris,ca,us,sphere,1200,20 minutes,Large object with a variety of very birght colors in the sky moved quite rapidly......for no appearent reason?,8/24/2010,33.7825,-117.2277778
8/5/2010 3:15,broken arrow,ok,us,light,300,5 minutes,Bright white light becomes two bright lights over Broken Arrow Oklahoma,8/24/2010,36.0525,-95.7905556
8/5/2010 13:00,cape may,nj,us,disk,2,seconds,Black Craft  broad daylight at the beach&#44 captured in photo&#44 no one saw it at the time.,3/13/2012,38.935,-74.9063889
8/5/2010 15:00,san jose,ca,us,light,300,5 minutes,Small white dot high in sky similar to 7/2009 case over San Jose.,8/24/2010,37.3394444,-121.8938889
8/5/2010 15:00,san jose,ca,us,other,5,5 second,White dot in sky seen streaking twice in opposite directions over East San Jose foothills.,8/24/2010,37.3394444,-121.8938889
8/5/2010 21:00,bellingham,wa,us,light,360,6 minutes,Yellow orange focused light stationary over Lake accelerates and within 15 seconds disappears into night sky.,11/21/2010,48.7597222,-122.4869444
8/5/2010 22:00,key largo,fl,us,other,180,2-3 mins,moving from south to north-east across the sky in less than 3 minutes;higher and faster than a plane.,8/24/2010,25.0861111,-80.4475
8/5/2010 22:30,white swan,wa,us,light,1800,30min,Silver Blue Light Observed doing spirals&#44 zigzags and other movements in sky.,8/24/2010,46.3830556,-120.73
8/5/2010 22:45,falkirk (uk/scotland),,gb,sphere,120,2 min,Red light over Falkirk&#44 Scotland.,8/24/2010,56,-3.75
8/5/2010 23:45,san antonio,tx,us,sphere,1800,20-30 minutes,Sphere-like object with flashing lights seen in western sky over San Antonio&#44 TX.  ((NUFORC Note:  Sighting of Venus&#44 we suspect.  PD)),8/24/2010,29.4238889,-98.4933333
8/5/2010 23:45,san antonio,tx,us,sphere,1800,30 minutes or so,Sphere-like UFO sighted over San Antonio&#44 Texas August 5-6&#44 2010,8/24/2010,29.4238889,-98.4933333
8/5/2011 0:00,miami beach,fl,us,light,18000,5 hours,Out my bedroom window and out hovering in the sky over the ocean a  bright small light shined for 5 hrs.  ((NUFORC Note:  Star?  PD)),8/21/2011,25.7902778,-80.1302778
8/5/2011 1:13,hialeah,fl,us,sphere,3,3 seconds,Fireball UFO zooms away at warp speed making no sound.,8/7/2011,25.8572222,-80.2783333
8/5/2011 5:15,sugar land,tx,us,rectangle,12,12 seconds,Slow rectangular bright iridescent object in Texas sky.,8/7/2011,29.6194444,-95.6347222
8/5/2011 12:15,south lyon,mi,us,oval,30,30 seconds,Bright reflection of sun in oval object. Disappeared,8/7/2011,42.4605556,-83.6516667
8/5/2011 18:13,cheyenne,wy,us,sphere,1200,15 to 20 min.,8/5/11 I observed five round brightly colored objects moving sw to ne quietly at great speed.,8/7/2011,41.14,-104.8197222
8/5/2011 20:30,grafton,ma,,unknown,360,6 minutes,Column of orange-red-amber lights appeared in night sky then disappeared into clouds.,8/7/2011,42.207039,-71.685624
8/5/2011 20:50,pueblo,co,us,triangle,4,4 seconds,Creme white triangular craft and streak behind it.,8/7/2011,38.2544444,-104.6086111
8/5/2011 20:53,sandwich,il,us,sphere,240,4 min,12-14 Red-Orange orbs all following each other.,8/7/2011,41.6458333,-88.6216667
8/5/2011 21:15,luxemburg,wi,us,triangle,120,2 minutes,Strange triangular craft over Highway 57 outside of Luxemburg&#44 WI glowing orange and pulsating,8/19/2012,44.5386111,-87.7038889
8/5/2011 21:15,merrillville,in,us,sphere,120,2 min,Fireball in Merrillville IN,10/10/2011,41.4827778,-87.3327778
8/5/2011 21:15,schererville/merrillville,in,,triangle,120,2 min.,Multiple hovering orange sphere/orbs in a broken triangle shape over Hwy. 30,8/21/2011,41.483531,-87.396727
8/5/2011 21:55,oaks,pa,us,triangle,120,minutes,UFO Sighting on Route 422 near Oaks,8/7/2011,40.1316667,-75.46
8/5/2011 22:15,long beach,ca,us,light,360,5-6 minutes,Bright green light over north Long Beach CA.,8/21/2011,33.7669444,-118.1883333
8/5/2011 23:00,winter,wi,us,sphere,120,1-2 min max,Firey colored spherical moving object with unheard of propalsion,8/21/2011,45.8197222,-91.0116667
8/5/2011 23:00,woodstock,wv,,formation,7200,for a few hours,Bright lights in a formation in the sky&#44 and I believe I was abducted.,8/7/2011,38.881778,-78.505843
8/5/2011 23:45,cambridge,id,us,triangle,120,2 minutes,Triangle shaped figure flying low making no noise and flashing red and blue lights very fast,8/21/2011,44.5727778,-116.675
8/5/2012 1:00,wilson,nc,us,other,7200,2 hours,Bright lights look like a star&#44 moves fast and stops&#44 circles a standard craft&#44 they circle the area and return to larger craft several,8/5/2012,35.7211111,-77.9158333
8/5/2012 2:00,hockison,wa,,flash,12600,3.5 hours,Flashing multi colored diamonds moving in circles and follow us for 2 miles where they wait above the house,8/5/2012,45.737895,-122.48704
8/5/2012 2:00,phoenix,az,us,other,10800,02:00 to 05:00,Large bright star-like objects that seem to seek out a property and change position with a person&#39s movement.,8/19/2012,33.4483333,-112.0733333
8/5/2012 5:00,des moines,ia,us,light,12600,hour or so,Several moving lights over des moines&#44 IA&#44 blended in sky as if they were stars til they started moving.((NUFORC Note:  Planets??  PD)),8/5/2012,41.6005556,-93.6088889
8/5/2012 5:55,decorah,ia,us,triangle,120,1-2 minutes,Super large boomerang solid lighted object moving very fast.,8/5/2012,43.3033333,-91.7855556
8/5/2012 11:00,boca raton,fl,us,unknown,3600,1 hour,The past week I&#39ve noticed a stationary white light with red flashing lights to the west. Every night the same light. ((Star??)),8/19/2012,26.3583333,-80.0833333
8/5/2012 17:10,pensacola,fl,us,light,300,5 minutes,High altitude&#44 very slow moving white light travels in half-circle then merges with another stationary white light that disappears.,8/5/2012,30.4211111,-87.2169444
8/5/2012 17:50,newark,de,us,sphere,5,2-5 seconds,Two silvery-white circular shaped craft appeared to use a cloaking technology to reappear and disappear.,8/19/2012,39.6836111,-75.75
8/5/2012 19:40,alabaster,al,us,cigar,5,5 seconds,August 5 2012 Alabama chemtrails&#44 punch hole clouds&#44 and ufos.,8/19/2012,33.2441667,-86.8163889
8/5/2012 22:00,barstow (toward; south on hwy 40),ca,us,sphere,120,2 minutes,Orange Spheres HWY 40 Needles&#44 Ca - Bartsow.,8/19/2012,34.8986111,-117.0219444
8/5/2012 22:00,cambridge (canada),on,ca,sphere,240,4 minutes,Orange fireball SSE sighted in Cambridge&#44 Ontario.,8/19/2012,43.383333,-80.316667
8/5/2012 22:00,fort smith,ar,us,sphere,60,1 minute,Bright white round light ball&#44 no Nav lights&#44 no sound from the craft and not a meteor too clow for that.,8/19/2012,35.3858333,-94.3983333
8/5/2012 22:00,goderich (canada),on,ca,teardrop,15,15 seconds,2 Yellow-Orange Tear drop shaped orbs,8/19/2012,43.733333,-81.7
8/5/2012 22:00,seattle,wa,us,sphere,1800,30 minutes,They appeared 1 at a time&#44 starting below the big dipper&#44 from the west&#44 flying just beyond the North star before they faded and disapp,8/19/2012,47.6063889,-122.3308333
8/5/2012 22:05,mississauga (canada),on,ca,sphere,30,30 seconds,Orange fireball floating horizontally in the sky.,8/19/2012,43.15,-79.5
8/5/2012 22:15,ephraim,wi,us,sphere,300,5 minutes,Upon  leaving  our house this evening&#44 my husband and I watched as 4-5 reddish orange bright lights moved across the sky&#44  in a line&#44 o,8/19/2012,45.1563889,-87.1680556
8/5/2012 22:20,hastings,mn,us,light,900,15 minutes,Bright&#44 fast moving&#44 blinking lights up in the sky over Hastings&#44 Minnesota on August 5&#44 2012 at 10:20 pm.,8/19/2012,44.7433333,-92.8522222
8/5/2012 22:23,houston,tx,us,sphere,600,about 10 minutes,About  9 red glowing objects going up into night sky  formed lines&#44 then triangles&#44 then disappeared.,8/19/2012,29.7630556,-95.3630556
8/5/2012 22:28,ashby,mn,us,light,300,5 minutes,A star like object moves across the sky at super speed...,8/19/2012,46.0930556,-95.8172222
8/5/2012 23:00,burlington (canada),on,ca,sphere,20,20 seconds,3 orange dots flying over burlington ontario in a triangle then a lone one followed.,8/19/2012,43.316667,-79.8
8/5/2012 23:00,coventry/exeter,ri,,sphere,180,3 minutes,Flickering lights in RI skies on Aug. 5&#44 2012.,8/19/2012,41.634487,-71.627166
8/5/2012 23:00,rochester,mn,us,light,600,10 min,A star like object moves across the sky at super speed.,8/5/2012,44.0216667,-92.4697222
8/5/2012 23:15,minneapolis,mn,us,sphere,600,5-10 minutes,6 orange fireballs flying quickly above Minneapolis.,8/19/2012,44.98,-93.2636111
8/5/2013 0:00,daytona beach,fl,us,sphere,60,1 minute,My friend and I were sitting on the balcony of a hotel on the water&#44 on Daytona Beach. Suddenly and orange ball appeared over the water,8/30/2013,29.2105556,-81.0230556
8/5/2013 0:00,phoenixville,pa,us,unknown,60,30-60 seconds,Bright light in the sky over Phoenixville,8/30/2013,40.1302778,-75.5152778
8/5/2013 0:15,west valley city,ut,,light,3600,1 hour,Bright light bouncing around the wess salt lake valley sky.,8/30/2013,40.691613,-112.00105
8/5/2013 2:00,farmerville,la,us,light,7200,2 hours,A bright round light appeared from nowhere&#44 swept and slowly moved on a short distance then stopped. the light dimmed and after a short,8/30/2013,32.7733333,-92.4055556
8/5/2013 4:40,windsor,ct,us,unknown,60,1 minute,Red flashing light in sky above Windsor Connecticut,8/30/2013,41.8525,-72.6441667
8/5/2013 5:11,export,pa,us,light,120,2 minutes,Bright white light heading South East across the sky near Export&#44 Pa.,8/30/2013,40.4180556,-79.6258333
8/5/2013 9:28,dayton,oh,us,sphere,480,8 minutes,I was driving to work for to differents days Monday 8/5/13 - 8/7/13  days when I see this sphere with orange color without any move I m,8/30/2013,39.7588889,-84.1916667
8/5/2013 10:30,oak island,nc,us,sphere,300,5 minutes,Orange round lights seen north of the beach on Oak Island. Made a triangle formation once&#44 then went in a straight horizantal line. Mov,8/30/2013,33.9163889,-78.1613889
8/5/2013 19:05,dartmouth (canada),ns,ca,cigar,120,2 minutes,Large Cigar Shaped object bright white in colour,8/30/2013,44.666667,-63.566667
8/5/2013 20:00,stafford,va,us,oval,120,2 minutes,Two purple ovals with a white light in between that pulsed with a purple haze around it then it diapered into thin air&#44 a bright pink.,9/9/2013,38.4219444,-77.4086111
8/5/2013 21:18,dike,ia,us,light,4,4 seconds,Blue lights of large size moving across the sky. larger than any meteorite that I&#39ve ever seen and very clearly blue in color moving fr,8/30/2013,42.4641667,-92.6280556
8/5/2013 21:30,grove city,mn,us,oval,5,5 seconds,Oval Shaped Object  dissapears in split second.,8/30/2013,45.1505556,-94.6827778
8/5/2013 21:30,lakeville,mn,us,cigar,7,5-7 seconds,Neon Blue Shape with Soft White Center Shooting Across the Sky and Disappearing,8/30/2013,44.6497222,-93.2425
8/5/2013 21:46,captiva,fl,us,sphere,1200,20 minutes,7th SIGHTING OF AMBER-ORANGE UFOS (FIREBALLS),8/30/2013,26.5216667,-82.1894444
8/5/2013 21:59,philomath,or,us,light,360,6 minutes,08/05/13 21:59 Low flying&#44 very large white light&#44 heading north&#44 viewed for 6 minutes.,8/30/2013,44.5402778,-123.3663889
8/5/2013 22:00,gering,ne,us,other,2,seconds,I was sitting on my friends porch when I noticed a few small bright flashes of light&#44 about the size of stars&#44 out of the corner of my,8/30/2013,41.8258333,-103.66
8/5/2013 22:00,grand marais,mn,us,unknown,30,30 seconds,Early August 2013  Near Eagle Mountain of the Boundary Waters Canoe Area of Northern Minnesota  Around 10 p.m. CDT  At a camp site&#44 I l,2/7/2014,47.7505556,-90.3341667
8/5/2013 22:00,marstons mills,ma,us,sphere,420,7 minutes,Bright sphere seen two nights in a row moving across the sky&#33,8/30/2013,41.6561111,-70.4166667
8/5/2013 22:01,valdosta,ga,us,sphere,600,10 minutes,Happens every night&#44 round objects that move around. Just about the same area every night as well.,8/30/2013,30.8325,-83.2786111
8/5/2013 22:05,shoreline,wa,us,oval,60,1 minute,Bright white light&#44 brighter than any stars out this evening that slowly traveled in a not so straight line out of sight,8/30/2013,47.7558333,-122.3402778
8/5/2013 22:05,whitby (canada),on,ca,sphere,300,5 minutes,At 10:00pm approximately. today August 05 2013. this was the second night we saw&amp;#65279; this. outside my house with a few of my neighb,8/30/2013,43.866667,-78.933333
8/5/2013 22:25,cardigan (uk/wales),,gb,sphere,240,4 minutes,White light moving slowly due east away from Cardigan Wales&#44 UK,8/30/2013,52.083333,-4.666667
8/5/2013 22:26,ciechanow (poland),,,sphere,5,5 seconds multiple times,Orange fireballs appear in the sky and dissappear,8/30/2013,52.881484,20.619795
8/5/2013 22:30,turlock,ca,us,light,60,~1 minute,Orbs of light across the sky,8/30/2013,37.4947222,-120.8455556
8/5/2013 23:00,farmerville,la,us,flash,120,2 minutes,A bright circular flash of light appeared. The sky was clear. It was much like a light bulb that blows out when you turn on the switch.,8/30/2013,32.7733333,-92.4055556
8/5/2013 23:15,bismarck,nd,us,light,180,3 minutes,Light moving from SSW to NNE over Bismarck,8/30/2013,46.8083333,-100.7833333
8/5/2013 23:35,staines upon thames (uk/england),,,light,420,7 minutes,2 gliding stars.,8/30/2013,51.43148,-0.515525
8/6/1955 19:00,newtown square,pa,us,sphere,4,4 seconds,A round object going from bottom to top of moon in 4 seconds,12/12/2011,39.9866667,-75.4013889
8/6/1959 20:30,mexico city (mexico),,,formation,60,1 min,Direction: West to East Seven lights type foo fighter (intense white neon light) in triangle formation&#44 never ever seen speed. Due to t,1/21/2008,19.432608,-99.133208
8/6/1965 1:00,san antonio (ranch outside of),tx,us,egg,900,15 minutes,We spotted the glowing object slowly hovering about 15 feet above the densely planted mesquite&#44 oak&#44 and huisache trees.,5/27/2003,29.4238889,-98.4933333
8/6/1966 1:30,santa rosa,ca,us,disk,2700,30-45 min,AUGUST 6&#44 1966 BETW EEN 12;30A.M.+ 1.45 A.M. MYSELF AND TO FRIENDS MY PARENTS SISTOR ALL WHERE PRESANT ONE SAUCER ABOUT A QUATER MILE A,1/28/1999,38.4405556,-122.7133333
8/6/1973 22:00,denver,co,us,triangle,300,3-5 miutes,Very large&#44 boomerang shaped object&#44 silently moving slowly at treetop height East to West with no wind disturbance.,6/4/2004,39.7391667,-104.9841667
8/6/1986 2:00,hutchinson,ks,us,triangle,2700,45 min,was taking a walk late at night and looked up in the sky and seen the strangest thing,4/1/2000,38.0608333,-97.9294444
8/6/1990 11:00,mt. hood,or,,sphere,11,11 seconds,From a fixed point&#44 the object zigzad north and south&#44 covering a 16 miles distance in no more than a second or two.,12/9/2003,45.537895,-121.568408
8/6/1992 1:00,kamiah,id,us,unknown,600,10 minutes,March 21&#44 2005  NUFOR  Attn: Peter Davenport  I talked with you on the telephone and made a drawing rendition of what I and my wife wit,5/24/2005,46.2272222,-116.0283333
8/6/1995 21:00,reno,nv,us,formation,60,1 minute,dull orange group of craft maneuvering and rotating arround each other in the sky over reno,12/19/2003,39.5297222,-119.8127778
8/6/1997 5:55,wichita,ks,us,light,30,15-30 seconds,Lights hanging in sky northeast of home,1/28/1999,37.6922222,-97.3372222
8/6/1997 22:00,aguila,az,us,triangle,900,15 minutes,Large triange craft composed of 3 large white globes glided low over hiway in front of truck.  It searched the ground with beams of lig,1/28/1999,33.9427778,-113.1733333
8/6/1998 21:45,albany,or,us,cone,45,45 seconds,we saw 2 objects in the sky over albany or that stood still then took off in the sky we were driving north on I5 just inside city limit,11/1/1998,44.6366667,-123.1047222
8/6/1999 1:30,orem,ut,us,triangle,900,15 minutes,Noticed what first appeared to be an airplane in the sky&#44 but never did change position&#44 eventually it seemed to move farther away&#44 or,8/30/1999,40.2969444,-111.6938889
8/6/1999 2:00,grayling,mi,us,disk,2700,45 min,1 object seen with naked eye - 5 others seen using night vision goggles.,9/12/1999,44.6613889,-84.7147222
8/6/1999 4:00,tooele,ut,us,light,300,3 to 5 minutes,saw a light moving in random directions.....,11/2/1999,40.5308333,-112.2975
8/6/1999 16:00,newport beach,ca,us,diamond,120,2 minutes,A large shinning diamond flying slowly or hovering.,1/22/2000,33.6188889,-117.9280556
8/6/1999 20:45,manhattan beach,ca,us,other,22,22seconds,BROWNISH&#44GREY NO LIGHTS..LIKE A BIG BIRD HIGH BUT NO WINGS FLAPPING APPROX 1000FT UP CROSSING TOWARDS LAX&#44 SPEED FASTER THAN ANY JET&#44 N,8/10/1999,33.8847222,-118.41
8/6/2000 0:30,las vegas,nv,us,formation,240,4mins,6 red and white strobing lights travling in the eastern sky above Las Vegas,8/19/2000,36.175,-115.1363889
8/6/2000 18:00,portland,or,us,other,600,10 min,Yellow slow flight pulsing bag object above 35000&#39,8/19/2000,45.5236111,-122.675
8/6/2000 20:00,pottsburo,tx,,light,300,5 minutes,BRIGHT Light,9/17/2000,33.759271,-96.66944
8/6/2000 21:13,portland,or,us,light,180,3+ min.,bright light moving South to North&#44 then turns due East over Portland&#44 Or.  Above airliner traffic&#44 and faster.,9/17/2000,45.5236111,-122.675
8/6/2000 21:30,fresno,ca,us,light,600,10min.,Two nights in a row. We were not scared&#44 even though we knew they could not possibly be  planes.,8/19/2000,36.7477778,-119.7713889
8/6/2000 23:00,florence,or,us,light,7200,2 hrs,Sighting of two brilliant orbs of light over ocean in Florence Oregon&#44 August 2000,6/4/2004,43.9827778,-124.0986111
8/6/2001 3:25,albert lea,mn,us,light,300,5 min,Light moving very slowly to the west&#44 then at a 45 degree angle&#44 shot out of sight.,8/12/2001,43.6480556,-93.3680556
8/6/2001 20:30,burbank,ca,us,sphere,1,1 second,Greenish Fireball seen over south Burbank CA.  1 second duration.,8/12/2001,34.1808333,-118.3080556
8/6/2001 20:55,los angeles,ca,us,light,60,<1 minute,Los Angeles CA&#44 08/06/01: extremely bright bluish-white light moves across sky at remarkable speed.,8/12/2001,34.0522222,-118.2427778
8/6/2001 22:00,mccall,id,us,unknown,180,3min.,Flashing lights moving from West to East,8/12/2001,44.9111111,-116.0977778
8/6/2001 23:00,lincoln,wa,us,sphere,90,60-90 seconds,Bright object changes color&#44 velocity&#44 altitude and trajectory in East Washington night sky.,8/20/2001,47.8291667,-118.4138889
8/6/2001 23:00,portland,or,us,chevron,1800,30 minutes,bright as a red flare &#44 chevron shaped&#44 silent&#44 1000 ft over my house and stayed for 30 min..caught on video tape.,10/12/2001,45.5236111,-122.675
8/6/2001 23:00,portland,or,us,sphere,900,15 min,slow moving bright red shere under low cloud deck.,8/12/2001,45.5236111,-122.675
8/6/2001 23:45,molalla,or,us,chevron,10,10 seconds,3 Triangular craft in a formation south to north&#44 emitting a whirring sound and displaying 4 white lights each.,8/12/2001,45.1475,-122.5758333
8/6/2002 3:30,landover hills,md,us,unknown,1800,20-30 minutes,We were awakened by this loud sound around our home and saw in the sky through some trees this large flying object hovering over our ar,8/16/2002,38.9430556,-76.8925
8/6/2002 4:00,winnipeg (canada),mb,ca,light,60,1minute,star-like  object hovering in night-sky,8/16/2002,49.883333,-97.166667
8/6/2002 14:13,skowhegan,me,us,teardrop,1260,21 min.,Craft was teardrop shaped and was completely silent,8/28/2002,44.765,-69.7197222
8/6/2002 15:00,northern lake (canada),mb,,disk,120,approx 2 minutes,HBCCUFO CANADIAN REPORT:  Silver disc object hovering above witness over lake.,3/17/2004,57.363474,-97.366434
8/6/2002 18:00,houston,tx,us,sphere,1200,20 minutes,Saw two black objects hovering over Houston,8/16/2002,29.7630556,-95.3630556
8/6/2002 18:16,baltimore,md,us,triangle,384,6:24,The 3 connected triangles in the Sky.,8/16/2002,39.2902778,-76.6125
8/6/2002 20:50,garfield,nj,us,light,1800,30 min,bright white like a star,8/16/2002,40.8813889,-74.1136111
8/6/2002 21:00,echuca (australia),,au,light,1200,20 minutes,Two hovering lights joined by a third dancing at about 100mtrs above the ground&#44 Echuca VIC Australia,5/24/2005,-36.140572,144.751846
8/6/2002 21:30,ahwahnee,ca,us,light,240,4 min,Three lights in triangular formation,8/16/2002,37.3655556,-119.7252778
8/6/2002 21:50,brandywine,md,us,light,60,1 minute,Bright Blue light moving over Brandywine MD changed to Orange then disappeared.,8/16/2002,38.6966667,-76.8480556
8/6/2002 21:50,riverside,ca,us,changing,7,7 seconds,Witness is retired from a career as an inspector with a defense contractor&#44 and is in the habit of paying close attention to detail.  I,8/16/2002,33.9533333,-117.3952778
8/6/2002 22:00,watersmeet,mi,us,light,5,3 to 5 seconds,Bright light zig-zagging through sky.,8/16/2002,46.2677778,-89.1777778
8/6/2002 22:30,sandila (india),,,light,10,10sec,It  scratches and gives electric shocks to the people sleeping in open area and flies with a high speed leaving a trail of light.,8/16/2002,27.058549,80.516061
